UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,Middle States Commission on Higher Education,www.ubalt.edu/,www.ubalt.edu/admission/financial-aid/aid-basics/policies/net-price.cfm,39.305834,-76.616591,0.8933,0.89333333333333,980,980,1351,NA,0.2791,0.4782,0.097,0.0444
162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,Middle States Commission on Higher Education,www.bowiestate.edu/,npc.collegeboard.org/app/bowiestate,39.018185,-76.759721,0.8654,0.8653810835629,910,910,5289,NA,0.0253,0.8289,0.0524,0.0123
162061,143600,1436,Capitol Technology University,Laurel,MD,20708,Middle States Commission on Higher Education,www.captechu.edu/,https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/Net_Price_Calculator.jnz,39.046673,-76.850231,0.6434,0.64341085271317,NA,NA,296,NA,0.2872,0.2331,0.0507,0.0676
162104,830800,8308,Cecil College,North East,MD,21901-1900,Middle States Commission on Higher Education,www.cecil.edu/,https://www.cecil.edu/wp-content/documents/net-price-calculator/npcalc.htm,39.642225,-75.955949,NA,NA,NA,NA,1315,NA,0.73,0.1057,0.0814,0.0152
162122,206400,2064,College of Southern Maryland,La Plata,MD,20646-0910,Middle States Commission on Higher Education,www.csmd.edu/,directory.csmd.edu/misc/netPriceCalc/,38.55895,-77.009245,NA,NA,NA,NA,4378,NA,0.4582,0.2821,0.093,0.0429
162168,465000,4650,Chesapeake College,Wye Mills,MD,21679-0008,Middle States Commission on Higher Education,https://www.chesapeake.edu/,https://www.chesapeake.edu/sites/default/files/net-calc2023.html,38.952193,-76.083668,NA,NA,NA,NA,1273,NA,0.6724,0.1367,0.088,0.0196
162210,206700,2067,Washington Adventist University,Takoma Park,MD,20912,Middle States Commission on Higher Education,https://www.wau.edu/,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,38.986349,-77.000608,0.5143,0.51430907604251,NA,NA,499,NA,0.0441,0.4589,0.2665,0.0301
162283,206800,2068,Coppin State University,Baltimore,MD,21216-3698,Middle States Commission on Higher Education,www.coppin.edu/,https://www.coppin.edu/financialaid/calculator,39.311258,-76.658687,0.4495,0.44953016065474,940,940,1708,NA,0.0123,0.8191,0.0316,0.0059
162335,744700,7447,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952,National Accrediting Commission of Career Arts and Sciences,www.delmarvabeautyacademy.com/,pronto-core-cdn.prontomarketing.com/2/wp-content/uploads/sites/1673/NetPriceCalculator/2022/06/index.html,38.339006,-75.601701,NA,NA,NA,NA,54,NA,0.2593,0.6296,0.037,0.0185
162371,2545400,25454,North American Trade Schools,Baltimore,MD,21244,Accrediting Commission of Career Schools and Colleges,natradeschools.edu/,https://nats.netlify.app/,39.308719,-76.751371,NA,NA,NA,NA,612,NA,0.0997,0.8072,0.0507,0.0098
162557,207100,2071,Frederick Community College,Frederick,MD,21702-2964,Middle States Commission on Higher Education,https://www.frederick.edu/,https://apps.frederick.edu/pages/NetPriceCalculator/npcalc.htm,39.452241,-77.417849,NA,NA,NA,NA,3653,NA,0.5119,0.1689,0.1801,0.0485
162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099,Middle States Commission on Higher Education,www.frostburg.edu/,www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php,39.650918,-78.934293,0.8788,0.87877263581488,NA,NA,2873,NA,0.5767,0.2656,0.0668,0.0164
162609,1001400,10014,Garrett College,McHenry,MD,21541,Middle States Commission on Higher Education,www.garrettcollege.edu/index.php,www.garrettcollege.edu/NPC/,39.560493,-79.342923,NA,NA,NA,NA,367,NA,0.7602,0.1417,0.0354,0.0027
162654,207300,2073,Goucher College,Baltimore,MD,21204-2794,Middle States Commission on Higher Education,www.goucher.edu/,www.goucher.edu/financial-aid/tuition-and-fees/net-price-calculator,39.410175,-76.594843,0.8024,0.80244399185336,1258,1258,981,NA,0.5087,0.264,0.0459,0.051
162690,207400,2074,Hagerstown Community College,Hagerstown,MD,21742-6514,Middle States Commission on Higher Education,https://www.hagerstowncc.edu/,https://hcc-webapps.hagerstowncc.edu/Forms/calcs/netpricecalc.html,39.631009,-77.667379,NA,NA,NA,NA,2695,NA,0.6516,0.1217,0.1132,0.0219
162706,207500,2075,Harford Community College,Bel Air,MD,21015-1698,Middle States Commission on Higher Education,www.harford.edu/,hccweb1.harford.edu/Finance/Net_Price_Calc/,39.56131,-76.282845,NA,NA,NA,NA,3620,NA,0.6285,0.182,0.0762,0.0367
162760,207600,2076,Hood College,Frederick,MD,21701,Middle States Commission on Higher Education,www.hood.edu/,https://www.hood.edu/net-price-calculator,39.420631,-77.419049,0.7787,0.77866666666666,NA,NA,1182,NA,0.5516,0.1717,0.121,0.0355
162779,817500,8175,Howard Community College,Columbia,MD,21044-3197,Middle States Commission on Higher Education,www.howardcc.edu/,https://www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/net-price-calculator/,39.213636,-76.877964,NA,NA,NA,NA,6905,NA,0.2511,0.3195,0.1463,0.1202
162830,2269700,22697,Aveda Institute-Maryland,Bel Air,MD,21014-3639,National Accrediting Commission of Career Arts and Sciences,https://avedainstitutemd.edu/,https://avedainstitutemd.edu/wp-content/uploads/2022/04/index-1.html,39.531933,-76.349927,NA,NA,NA,NA,94,NA,0.734,0.1489,0.0851,0.0213
162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,Middle States Commission on Higher Education,www.jhu.edu/,https://npc.collegeboard.org/student/app/jhu,39.328977,-76.621595,0.0725,0.07253461579114,1553,1553,5643,NA,0.2063,0.0925,0.204,0.2665
163028,730309,7303,Lincoln College of Technology-Columbia,Columbia,MD,21046,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/columbia-md,www.lincolntech.edu/net-price-calculator,39.174673,-76.836463,NA,NA,NA,NA,947,NA,0.169,0.453,0.2439,0.0348
163046,207800,2078,Loyola University Maryland,Baltimore,MD,21210-2699,Middle States Commission on Higher Education,https://www.loyola.edu/,https://www.collegenpc.com/LoyolaUniversityMaryland,39.346358,-76.621872,0.8348,0.83480244737115,1285,1285,3968,NA,0.6557,0.1033,0.1358,0.0363
163204,1164400,11644,University of Maryland Global Campus,Adelphi,MD,20783-8010,Middle States Commission on Higher Education,www.umgc.edu/,www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator,38.912706,-76.847584,NA,NA,NA,NA,44458,NA,0.3528,0.2644,0.1716,0.053
163259,210400,2104,University of Maryland Baltimore,Baltimore,MD,21201-1627,Middle States Commission on Higher Education,www.umaryland.edu/,www.umaryland.edu/oac/student-right-to-know/,39.286864,-76.623983,NA,NA,NA,NA,956,NA,0.3232,0.2563,0.1151,0.2008
163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,Middle States Commission on Higher Education,umbc.edu/,ofas.umbc.edu/netprice/,39.256686,-76.711607,0.8055,0.80553147216923,1295,1295,10557,NA,0.3232,0.229,0.0928,0.2335
163286,210300,2103,University of Maryland-College Park,College Park,MD,20742,Middle States Commission on Higher Education,www.umd.edu/,https://financialaid.umd.edu/resources-policies/net-price-calculator,38.988178,-76.944721,0.4461,0.44608093585384,1461,1461,29982,NA,0.4189,0.1268,0.1038,0.2252
163295,208000,2080,Maryland Institute College of Art,Baltimore,MD,21217-4134,Middle States Commission on Higher Education,www.mica.edu/,https://www.mica.edu/financial-aid/undergraduate-financial-aid/new-students/net-price-calculator/,39.308792,-76.621033,0.7958,0.79579483912073,1169,1169,1401,NA,0.339,0.1042,0.1035,0.1071
163338,210600,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,Middle States Commission on Higher Education,wwwcp.umes.edu/,www.umes.edu/NetPriceCalculator/npcalc.htm,38.207386,-75.686852,0.8156,0.81558596073765,NA,NA,1877,NA,0.0874,0.7603,0.0432,0.0144
163347,1031900,10319,Fortis Institute-Towson,Towson,MD,21204-9840,Accrediting Bureau of Health Education Schools,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_towson.htm,39.403271,-76.604593,NA,NA,NA,NA,382,NA,0.0838,0.8455,0.0314,0.0026
163408,2343800,23438,Montgomery Beauty School,Silver Spring,MD,20901,National Accrediting Commission of Career Arts and Sciences,www.montgomerybeautyschool.com/,www.montgomerybeautyschool.co/misc/netprice/index.html,38.999622,-77.001966,NA,NA,NA,NA,83,NA,0.0482,0.3373,0.6024,0.012
163426,691100,6911,Montgomery College,Rockville,MD,20850,Middle States Commission on Higher Education,www.montgomerycollege.edu/,appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm,39.098656,-77.15929,NA,NA,NA,NA,13357,NA,0.1996,0.2495,0.2883,0.1183
163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001,Middle States Commission on Higher Education,https://www.morgan.edu/,https://www.morgan.edu/netpricecalc/,39.344161,-76.585565,0.8538,0.85378450578806,971,971,7599,NA,0.0084,0.711,0.0482,0.0026
163462,208600,2086,Mount St. Mary's University,Emmitsburg,MD,21727-7799,Middle States Commission on Higher Education,https://msmary.edu/,https://msmary.edu/admissions/financial-aid/net-price-calculator.html,39.681705,-77.351887,0.7957,0.79567418315692,1146,1146,1824,NA,0.5373,0.1897,0.1398,0.028
163532,208700,2087,Ner Israel Rabbinical College,Baltimore,MD,21208,Association of Advanced Rabbinical and Talmudic Schools,https://nirc.edu/,https://nirc.edu/net-price-calculator/,39.388021,-76.753526,0.7222,0.72222222222222,NA,NA,246,NA,0.9106,0,0,0
163541,2333000,23330,Hair Academy,New Carrollton,MD,20784,National Accrediting Commission of Career Arts and Sciences,www.hairacademymd.com/,www.hairacademymd.co/misc/netprice/index.html,38.956205,-76.869467,NA,NA,NA,NA,265,NA,0.0377,0.9208,0.0415,0
163578,206500,2065,Notre Dame of Maryland University,Baltimore,MD,21210-2476,Middle States Commission on Higher Education,www.ndm.edu/,www.ndm.edu/admissions-aid/financial-aid/financial-aid-calculator,39.350612,-76.619739,0.6958,0.69583333333333,NA,NA,634,NA,0.2965,0.2808,0.1356,0.0615
163657,208900,2089,Prince George's Community College,Largo,MD,20774-2199,Middle States Commission on Higher Education,https://www.pgcc.edu/,scripts.pgcc.edu/netprice/npcalc.htm,38.888689,-76.824623,NA,NA,NA,NA,8618,NA,0.0472,0.6043,0.1847,0.0363
163815,2331000,23310,Maryland Beauty Academy of Essex,Baltimore,MD,21224,National Accrediting Commission of Career Arts and Sciences,www.baltimorestudio.com/,baltimorestudio.com/04232015_NPCalc/npcalc.htm,39.29844,-76.509213,NA,NA,NA,NA,41,NA,0.4634,0.3659,0.1463,0.0244
163851,209100,2091,Salisbury University,Salisbury,MD,21801-6862,Middle States Commission on Higher Education,https://www.salisbury.edu/,tcc.ruffalonl.com/Salisbury University/Freshman Students,38.34648,-75.604815,0.9106,0.91058214109521,1237,1237,6145,NA,0.6976,0.1336,0.0672,0.0329
163912,209500,2095,St. Mary's College of Maryland,St. Mary's City,MD,20686,Middle States Commission on Higher Education,https://www.smcm.edu/,https://www.collegenpc.com/SMCM,38.188047,-76.430994,0.773,0.77300613496932,1261,1261,1476,NA,0.6938,0.1152,0.0867,0.0359
163976,209200,2092,St. John's College,Annapolis,MD,21401,Middle States Commission on Higher Education,www.sjc.edu/,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,38.981598,-76.491359,0.499,0.49898167006109,1378,1378,462,NA,0.6732,0.0216,0.0563,0.0411
164076,209900,2099,Towson University,Towson,MD,21252-0001,Middle States Commission on Higher Education,www.towson.edu/,https://www.towson.edu/admissions/tuition/calculator.html,39.393622,-76.611164,0.786,0.78598761958356,1138,1138,16734,NA,0.4423,0.3053,0.1026,0.068
164085,2578400,25784,Maryland University of Integrative Health,Laurel,MD,20723,Middle States Commission on Higher Education,www.muih.edu/,https://muih.edu/cost-of-attendance,39.165872,-76.888025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164155,210100,2101,United States Naval Academy,Annapolis,MD,21402-1300,NA,www.usna.edu/,www.usna.edu/Admissions,38.980507,-76.481692,0.1075,0.10752688172043,1326,1326,4450,NA,0.5919,0.06,0.1366,0.0885
164173,210700,2107,Stevenson University,Owings Mills,MD,21117,Middle States Commission on Higher Education,www.stevenson.edu/,www.stevenson.edu/admissions-aid/scholarships-financial-aid/net-price-calculator/,39.426413,-76.775809,0.841,0.84101815147089,NA,NA,2979,NA,0.5005,0.2776,0.1004,0.0366
164216,210800,2108,Washington College,Chestertown,MD,21620-1438,Middle States Commission on Higher Education,www.washcoll.edu/,https://www.washcoll.edu/admissions/financial-aid/net_price_calculator/net_price_cal_short_code.html,39.217329,-76.06878,0.7471,0.74706342991386,1259,1259,935,NA,0.6449,0.1155,0.0866,0.0332
164270,210900,2109,McDaniel College,Westminster,MD,21157,Middle States Commission on Higher Education,www.mcdaniel.edu/,https://mcdaniel.studentaidcalculator.com/survey.aspx,39.584231,-77.001992,0.8205,0.82045929018789,NA,NA,1748,NA,0.5332,0.2511,0.0973,0.0206
164313,2073900,20739,Wor-Wic Community College,Salisbury,MD,21804-7131,Middle States Commission on Higher Education,www.worwic.edu/,www.worwic.edu/About-Wor-Wic/Consumer-Information,38.373723,-75.499659,NA,NA,NA,NA,1886,NA,0.5514,0.2815,0.0636,0.0186
164368,4143200,41432,Hult International Business School,Cambridge,MA,2141,New England Commission on Higher Education,www.hult.edu/,https://hult.formstack.com/forms/bba_net_price_calculator,42.369968,-71.070645,0.4774,0.47740236946028,NA,NA,682,NA,0.0103,0.0117,0.0411,0.0044
164447,211400,2114,American International College,Springfield,MA,1109,New England Commission on Higher Education,www.aic.edu/,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,42.112346,-72.558338,0.8936,0.89360916143332,NA,NA,1142,NA,0.3494,0.2653,0.2373,0.014
164465,211500,2115,Amherst College,Amherst,MA,01002-5000,New England Commission on Higher Education,www.amherst.edu/,https://npc.collegeboard.org/student/app/amherst,42.372459,-72.518493,0.0726,0.0725914962325,1513,1513,1898,NA,0.3815,0.108,0.1586,0.1391
164492,211700,2117,Anna Maria College,Paxton,MA,01612-1198,New England Commission on Higher Education,www.annamaria.edu/,www.annamaria.edu/admission/financial-aid/net-price-calculator/#Net,42.330542,-71.91896,0.6958,0.69578827546955,NA,NA,991,NA,0.5348,0.1231,0.1221,0.0131
164535,2169900,21699,Assabet Valley Regional Technical School,Marlborough,MA,1752,Accreditation Commission for Education in Nursing,www.assabet.org/,www.assabet.org/UserFiles/Servers/Server_82103/Media/NetPrice/NetPriceCalculator.html,42.36775,-71.567281,0.4737,0.47368421052631,NA,NA,54,NA,0.3704,0.4259,0.1111,0.037
164562,211800,2118,Assumption University,Worcester,MA,01609-1296,New England Commission on Higher Education,https://www.assumption.edu/,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and-fees,42.294226,-71.828991,0.823,0.82304832713754,NA,NA,1676,NA,0.7411,0.0549,0.1032,0.0268
164580,212100,2121,Babson College,Wellesley,MA,02457-0310,New England Commission on Higher Education,www.babson.edu/,npc.collegeboard.org/app/babson,42.297017,-71.264057,0.2235,0.22347837518075,1434,1434,2709,NA,0.3119,0.0443,0.1558,0.1322
164599,2337400,23374,Bancroft School of Massage Therapy,Worcester,MA,1604,Accrediting Commission of Career Schools and Colleges,https://www.bancroftsmt.com/,https://www.bancroftsmt.com/financialaid/index.cfm?ID=97,42.268973,-71.778113,NA,NA,NA,NA,26,NA,0.8077,0.0769,0.1154,0
164614,3248300,32483,Boston Baptist College,Boston,MA,02136-4030,Transnational Association of Christian Colleges and Schools,www.boston.edu/,www.collegeraptor.com/Shopping/Full/164614?modeltype=3,42.254037,-71.1103,1,1,NA,NA,39,NA,0.7692,0.0769,0.1282,0.0256
164632,212200,2122,Bay Path University,Longmeadow,MA,1106,New England Commission on Higher Education,www.baypath.edu/,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,42.055088,-72.583382,0.7563,0.75634517766497,1080,1080,1263,NA,0.4513,0.1251,0.2383,0.0238
164641,396500,3965,Bay State College,Boston,MA,2116,NA,https://www.baystate.edu/,https://www.baystate.edu/financial-aid/getting-started/net-price-calculator/,42.350966,-71.071615,0.4771,0.47706422018348,NA,NA,223,NA,0.4574,0.2466,0.148,0.0493
164739,212400,2124,Bentley University,Waltham,MA,02452-4705,New England Commission on Higher Education,www.bentley.edu/,https://npc.collegeboard.org/student/app/bentley,42.385995,-71.222839,0.5788,0.57876216104326,1346,1346,4070,NA,0.5705,0.0405,0.1125,0.0963
164748,212600,2126,Berklee College of Music,Boston,MA,2215,New England Commission on Higher Education,www.berklee.edu/,www.berklee.edu/paying-for-your-education/net-price-calculator,42.346646,-71.089405,0.5423,0.54227285204501,NA,NA,7395,NA,0.4057,0.0596,0.1187,0.0565
164775,216700,2167,Berkshire Community College,Pittsfield,MA,01201-5786,New England Commission on Higher Education,www.berkshirecc.edu/,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,42.45975,-73.314704,NA,NA,NA,NA,1092,NA,0.6648,0.1016,0.12,0.0165
164845,817807,8178,Empire Beauty School-Boston,Boston,MA,2111,NA,www.empire.edu/,www.empire.edu/net-price-calculator,42.354683,-71.062722,NA,NA,NA,NA,66,NA,0.0455,0.3939,0.1667,0.0152
164872,396600,3966,Boston Architectural College,Boston,MA,02115-2703,New England Commission on Higher Education,www.the-bac.edu/,the-bac.edu/financial-aid/net-price-calculator,42.348467,-71.085786,NA,NA,NA,NA,259,NA,0.3938,0.0618,0.1737,0.0541
