unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
21608301,1326304,13263,south hills school of business and technologyaltoona,Altoona,PA,16602,Accrediting Commission of Career Schools and Colleges,https://www.southhills.edu/,,,,,0.97872340425531,,,,,,,,,,,,,,,
113856,2226000,22260,east los angeles college,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elac.edu/,https://misweb.cccco.edu/npc/748/npcalc.htm,34.040531,-118.148785,,,,,23499,,0.0901,0.0668,0.655,0.069,https://www.elac.edu/sites/elac.edu/files/styles/hero_0_mobile_a/public/hero/2022-09/CampusShots7.jpg?h=9e8fe7fb&itok=r7o0fVlc,https://www.elac.edu/about,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5R2rUyYF-wCC797APjlfH5IuvwEZOcYQu2JBFAXjF8wWUM5u-Oxtv&s,107,127,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/04a031b8-a779-402f-0f17-0363d604de00/public
113980,119700,1197,el camino community college district,Torrance,CA,90506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elcamino.edu/,www.finaid.org/calculators/studentbudget.phtml,33.885229,-118.329913,,,,,16352,,0.1324,0.1264,0.5103,0.1156,https://www.elcamino.edu/news/images/2021/ECC-News-Release.png,https://www.elcamino.edu/news/fall-university-fair-scheduled-at-ecc.php,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMrGIzPQx37yTXGXC03My6ALePOJ3_iBxoub1TcTbmUmqITmTxKzthAg&s,150,88,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c15de597-5699-422b-b6de-c12cdc249500/public
114114,2609000,26090,emperors college of traditional oriental medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,www.emperors.edu/,,34.030438,-118.485119,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/d/de/Emperor%27s_College.jpg,https://en.wikipedia.org/wiki/Emperor%27s_College_of_Traditional_Oriental_Medicine,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6Gs2Vc5QG0gxch9wqKiQUzZoGF-gdb-1WUtJ4rwaM32XuhMpC13DmI-o&s,150,75,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c2a1d831-79ff-4f3f-eed0-412877a75100/public
114123,903200,9032,empire college,Santa Rosa,CA,95403-2126,,https://empcol.edu/,https://empcol.edu/student-consumer-information/,38.468052,-122.729337,,,,,,,,,,,https://s3-media0.fl.yelpcdn.com/bphoto/ls6PFAorxQ31PXfckGLjyQ/348s.jpg,https://m.yelp.com/biz/empire-college-santa-rosa,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqyhpSCz8g1Qdnse9VTpQE9j9wfG0J2h29OUzKl9_1ekv152LLIoT1&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9f998fff-9092-4b99-839c-15a4f7582800/public
114266,1245200,12452,evergreen valley college,San Jose,CA,95135-1598,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.evc.edu/,https://misweb.cccco.edu/npc/471/npcalc.htm,37.301670,-121.765610,,,,,6741,,0.0767,0.0307,0.4554,0.3697,https://bfsla.com/wp-content/uploads/2019/06/Evergreen-Valley-College-01.jpg,https://bfsla.com/project/evergreen-valley-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9BhdrUblpYK0XxYP1owh0rgSB6KH3R31QSr2c_zZxWKHL4g6jy8uZbg&s,150,94,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/98dd47a4-aa4f-42f6-4ec1-0d5a2dabba00/public
114354,1111200,11112,fidmfashion institute of design merchandising,Los Angeles,CA,90015-1421,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fidm.edu/,https://npc.collegeboard.org/student/app/fidm,34.044209,-118.259930,0.4171,0.41712846347607,,,1780,,0.2949,0.0837,0.2646,0.1157,https://magellancounseling.com/wp-content/uploads/2012/07/img_0247.jpg,https://magellancounseling.com/college-application-resources/ca-campuses/fidm/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIkVV0r1uKb420t6-2VH_yfiem_0GtpjIRyki_BUrEACh5XlT5TBW4GQ&s,150,112,
114433,859700,8597,feather river community college district,Quincy,CA,95971-9124,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.frc.edu/,https://misweb.cccco.edu/npc/121/npcalc.htm,39.953101,-120.973067,,,,,1243,,0.4039,0.1102,0.2727,0.0257,https://i.ytimg.com/vi/JNaF_ODb1vo/maxresdefault.jpg,https://www.frc.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaZlCMS7eJpNQGUJynz-clZRRv58nTUpTQAwR3EOiF24gTo69xT1R2fug&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2427336d-c552-4e38-abfd-521002970900/public
114460,725300,7253,federico beauty institute,Sacramento,CA,95834,National Accrediting Commission of Career Arts and Sciences,federico.edu/,www.federico.edu/disclosures,38.648830,-121.497761,,,,,293,,0.256,0.1195,0.4027,0.1365,https://cdn.federico.edu/wp-content/uploads/2015/06/about-federico.jpg,https://federico.edu/about-us/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLP_dzLILepzi8n9_QwBf65-8BnVZKXV9VhWzrL8T1OP4TR74hsDTIVw&s,143,62,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ac64122e-bf8d-4754-c3ad-d711de707000/public
114549,2096100,20961,fielding graduate university,Santa Barbara,CA,93105-3538,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fielding.edu/,www.fielding.edu/office-of-financial-aid/,34.429410,-119.717161,,,,,,,,,,,https://s16973.pcdn.co/wp-content/uploads/2019/02/Logo-JPG-tagline.jpg,https://www.fielding.edu/new-fielding-logo-for-45th-anniversary/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZ6EPP0x6600vKKlHS3iHJ_yscIGo_8WNPql-uORDt4-faeelvLyvaYOo&s,150,51,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/0b9bfea7-17f9-4994-4c4b-950fcce26f00/public
114585,3131300,31313,five branches university,Santa Cruz,CA,95062,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu/,www.fivebranches.edu/dtcm-mtcm/financial-aid/62,36.964348,-121.998245,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Five_Branches_University_Logo.jpg,https://en.wikipedia.org/wiki/Five_Branches_University,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQc1TlSp-9lFpJrJ02PUze1NvrAhX-pRiAUNVYGkAhbnhbOr6OvHZgnhnI&s,140,137,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/98b273ac-6581-47c4-b551-5e102301f300/public
114637,720900,7209,redondo beach beauty college,Torrance,CA,90505,National Accrediting Commission of Career Arts and Sciences,rbbeautycollege.com/,https://login.homesteadschools.com/rbbcalc/,33.809096,-118.350090,,,,,78,,0.141,0.0897,0.2949,0.4615,https://s3-media0.fl.yelpcdn.com/bphoto/8itxHNfz0zR_nC5kX4TnKA/348s.jpg,https://m.yelp.com/biz/redondo-beach-beauty-college-torrance,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6dDq8TJ3wFae1xFB3K3vMAti7fCbweDNU93keLoERoCj6pcmVRK1J&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/fdade309-81c7-457c-19f1-0779d142fb00/public
114716,119900,1199,foothill college,Los Altos Hills,CA,94022,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://foothill.edu/,https://misweb.cccco.edu/npc/422/npcalc.htm,37.361655,-122.127964,,,,,10193,,0.2862,0.0348,0.3215,0.2329,https://foothill.edu/about/images/about_1300.jpg,https://foothill.edu/about/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7AL7pQ_Zz5G2_2YwZw-MgIlVtKUThBkAkbtDcqGPCjvR-Csrvix7Ksj0&s,150,38,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/58303ed4-70a2-4747-f2f8-268d3aef0000/public
114734,1179200,11792,franciscan school of theology,San Diego,CA,92110,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fst.edu/,www.fst.edu/admissions-aid/tuition-fees/,32.770816,-117.192073,,,,,,,,,,,https://www.fst.edu/wp-content/uploads/2024/02/franciscan-school-of-theology-logo.jpg,https://www.fst.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBOBza4YBNcRJv8oViS1m3iNbOVKU60MZeTgW6Y6a-8vLIImOErDeIuj8W&s,139,139,
114761,2230900,22309,fredrick and charles beauty college,Eureka,CA,95501,National Accrediting Commission of Career Arts and Sciences,www.fandcbeauty.com/,www.fandcbeauty.com/resources,40.798885,-124.164986,,,,,72,,0.375,0.0556,0.2222,0.0556,https://pintermedia.com/sites/precisionintermedia.com/files/client/web/FredrickCharles.jpg,https://pintermedia.com/fredrick-and-charles-beauty-college,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSuGhI6XFv_jC4CoIbf1WZQ2ZHrfjXLK9X_aVZ6iVDlVILAXIT1KPWoQ&s,140,106,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/14d35879-114d-4206-38b8-6c76d6c50600/public
126012,884600,8846,the wright institute,Berkeley,CA,94704-1796,Western Association of Schools and Colleges Senior Colleges and University Commission,www.wi.edu/,,37.868221,-122.253168,,,,,,,,,,,https://www.wi.edu/masters-program/images/img1alt.jpg,https://www.wi.edu/masters-program/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWKgMlKN8bld7Y6S4ZB4ozDGyklgekXPYliGkfZYCG0gYxTlDl89eWL-E&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2c31b26e-9657-4d7e-8789-a705e32dc200/public
114789,130700,1307,fresno city college,Fresno,CA,93741,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fresnocitycollege.edu/,https://misweb.cccco.edu/npc/571/npcalc.htm,36.768164,-119.796096,,,,,18481,,0.1653,0.0464,0.6411,0.1092,https://www.scccd.edu/_uploaded-files/images/departments/district-operations/card-images/fccscience_front_1000x660.png,https://www.scccd.edu/business-and-community/measure-c/project-information/fresno/index.html,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTv0wqO4mbbH9I-YUcfy46_KmLouJeNXZunPBmGXinw2hKhCsvJEbI7Nw&s,149,98,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9f9b3c52-7e9d-469b-b817-3d3d9e96c600/public
114813,125300,1253,fresno pacific university,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresno.edu/,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,36.726831,-119.735199,0.75,0.75,,,1743,,0.202,0.0574,0.6145,0.0448,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Fresno_Pacific_Sunbirds_logo.svg/1200px-Fresno_Pacific_Sunbirds_logo.svg.png,https://en.wikipedia.org/wiki/Fresno_Pacific_Sunbirds,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrQ8pYngeyCF3UmdO4Dh0TGFAejjR3J6fQg-UlWVxX9viUMEP_F-3FNg&s,150,94,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b534a7f8-b36e-4c18-edc9-06a447d40600/public
114840,120000,1200,fuller theological seminary,Pasadena,CA,91182,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fuller.edu/,www.fuller.edu/about/institutional-reports-and-documents/student-right-to-know-and-consumer-information/,34.147780,-118.140261,,,,,,,,,,,https://www.fuller.edu/wp-content/uploads/2022/08/payton-square.png,https://www.fuller.edu/about/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3dnOPRHQ60dJd9N8hggHLPhP9AMa2SC-1S56OpKHO8omtbSgCSDiP1Vk&s,150,125,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d545fbfe-5f4b-4018-7927-7fc31b420800/public
114859,120100,1201,fullerton college,Fullerton,CA,92832-2095,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fullcoll.edu/,https://misweb.cccco.edu/npc/862/npcalc.htm,33.875514,-117.918255,,,,,16426,,0.1642,0.0273,0.5863,0.1361,https://news.fullcoll.edu/wp-content/uploads/2024/10/org_98c38302441693fa_1650595776000-1-scaled.jpg,https://news.fullcoll.edu/fullerton-college-launches-first-ever-american-sign-language-course/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdb7-3i9phHqT_hgVNEpY8vMSrsgjB2qeZpREEjIuiP1GxW_dXhMw0JQ&s,150,113,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f93d5ea9-0733-49cd-abca-d8d3d09aad00/public
114938,120200,1202,gavilan college,Gilroy,CA,95020,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.gavilan.edu/,https://misweb.cccco.edu/npc/441/npcalc.htm,36.972627,-121.569842,,,,,3805,,0.2197,0.0239,0.6279,0.066,https://www.gavilan.edu/hollister/Hollister-Campus-Flyer-Website.jpg,https://www.gavilan.edu/hollister/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMSZmtCXiB3SznrsR5HcIpO12jt2f35hdE3flU8LAChiI7NgQQcqbeLyw&s,116,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ff3d40f7-8a01-4a86-0aee-c59274217e00/public
114947,2231900,22319,gemological institute of americacarlsbad,Carlsbad,CA,92008,Accrediting Commission of Career Schools and Colleges,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,33.131313,-117.318765,,,,,154,,0.1948,0.0325,0.0974,0.1039,https://carlsbadlifeinaction.com/wp-content/uploads/2020/08/The-entrance-to-the-Gemlogical-Institute-in-Carlsbad.jpg,https://carlsbadlifeinaction.com/gemological-institute-of-america-jewel-of-carlsbad/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkVajhhoyfZr2r0TgXIRBajnS02YEF-WsPK4nLP7Oh8VbtfcRD9V6A7B4&s,149,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8612988b-5b84-4336-41ec-a2b53980bf00/public
115001,120300,1203,glendale community college,Glendale,CA,91208-2894,,https://www.glendale.edu/,https://misweb.cccco.edu/npc/731/npcalc.htm,34.167450,-118.227666,,,,,9350,,0.529,0.0248,0.2927,0.0744,https://static.studyusa.com/school/cdn_ug5Wa7KKJRXCCZuil6-xUzeQ7zxK5FEY.jpg?format=webp,https://www.studyusa.com/en/schools/p/ca016/glendale-community-college-international-student-program,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh--ycrjcf-tB_oy3A11MrBJNiChLAPfqFjP6IgVbSd8bM6DWsqYaJvVU&s,149,99,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/81fdc340-2370-401b-646e-6f4be525cb00/public
115010,2338500,23385,glendale career college,Glendale,CA,91203,Accrediting Bureau of Health Education Schools,www.success.edu/,nw.edu/ecamp/npc-nwc/npcalc.htm,34.149771,-118.254719,,,,,661,,0.239,0.0635,0.2496,0.1936,https://www.glendalecareer.com/wp-content/uploads/2017/04/Van_Nuys_Building_108LR-1.jpg,https://www.glendalecareer.com/nwc-prepares-to-open-new-campus-van-nuys-california/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNi4MHX6fkollyOWm7Cw9DYsrTsU-C6Y1sSTc37KiLz-_snrf1f_kp6hA&s,150,85,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c16e4a2f-6bfc-4718-0952-e5844d7bc500/public
115083,120500,1205,golden gate university,San Francisco,CA,94105-2968,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,37.789374,-122.398969,,,,,601,,0.3228,0.2047,0.2213,0.1048,https://ggu.edu/wp-content/uploads/2023/08/Hero_building5_16x9.jpg,https://ggu.edu/about-ggu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyRAcL7nd-R26FodpzLkkhNl0Nc8s1n0_xpFpHyA3VetaPa9c2QYFZNsc&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/565bbe8f-b441-47c3-ed7f-b7866501a800/public
115126,120600,1206,golden west college,Huntington Beach,CA,92647-2710,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.goldenwestcollege.edu/,https://misweb.cccco.edu/npc/832/npcalc.htm,33.732531,-118.002568,,,,,8728,,0.2445,0.0212,0.3407,0.29,https://www.goldenwestcollege.edu/Links/images/math-science-bldg.jpg,https://www.goldenwestcollege.edu/about/index.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwGVBh-3_UurLPxSALLonPBSpIGvYkjLHqIeW1C9Rl3RFbxQrzqzp5xQ&s,143,81,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d888a349-6d9c-4dec-e99e-c0c7413a1500/public
115214,120700,1207,graduate theological union,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,www.gtu.edu/,www.gtu.edu/,37.875540,-122.261847,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Graduate_Theological_Union_seal.svg/1200px-Graduate_Theological_Union_seal.svg.png,https://en.wikipedia.org/wiki/Graduate_Theological_Union,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrOo2a5RXfUCAXQDjUK8JAHDexUE4x1vkekvpGcQh89nc5479h-R3xMKL7&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/885d44aa-6497-44c9-ba85-c7f6b4146300/public
115296,120800,1208,grossmont college,El Cajon,CA,92020-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.grossmont.edu/,https://misweb.cccco.edu/npc/022/npcalc.htm,32.815246,-117.006277,,,,,10994,,0.396,0.0498,0.3873,0.0632,https://www.grossmont.edu/student-support/international-student/_resources/assets/images/tech-mall-quad.jpg,https://www.grossmont.edu/student-support/international-student/students/future/index.php,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToRn7XbNCxMRX5zn2papjSPFj7PbI8w_5sUycbLKLhqqUMoCtxL1vJ6pc&s,150,68,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/54ba2bc7-59d1-491f-75d7-2c435c425a00/public
115357,2211000,22110,salon success academyriverside,Riverside,CA,92506,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Riverside.html,33.943149,-117.391024,,,,,171,,0.0994,0.1345,0.7427,0.0058,https://matchcollege.com/wp-content/themes/mctheme/images/thumbs/tn_w300-h250-salon-success-academy-main-image_9fc.jpg,https://matchcollege.com/cosmetology-schools/salon-success-academy-upland,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTehdNgiQsZ0mUSeoTRoZlA-Hb5-ISm30ZFpPewFyNTLi5ApMGCmdu77g&s,111,83,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/15364c4d-8bd9-4f98-8744-22719e1d5b00/public
23368410,145928,1459,strayer universitynewport news campus,Newport News,VA,23606,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/virginia/newport-news,,,,,,,,,,,,,,,,,,,,
115409,117100,1171,harvey mudd college,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.hmc.edu/,https://npc.collegeboard.org/student/app/hmc,34.106515,-117.709837,0.1336,0.13355855855855,1539,1539,906,,0.2528,0.0596,0.2097,0.2241,https://www.claremont.edu/wp-content/uploads/2025/02/HMC_05-scaled-e1740006306328.jpg,https://www.claremont.edu/home/harvey-mudd-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5FNhkiBs5z0u4cRzOYCYI2pHBda1ZDrS8fv0QP0qGCdSmuiKbR0-t8g&s,150,91,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/bd097511-2f42-457c-4d31-a5a17fbbd600/public
115658,2285100,22851,hilltop beauty school,Daly City,CA,94014,National Accrediting Commission of Career Arts and Sciences,www.hilltopbeautyschool.com/,www.hilltopbeautyschool.com/cosmetology-gedt/,37.705502,-122.461467,,,,,102,,0.0294,0.0294,0.6373,0.0882,https://www.hilltopbeautyschool.com/wp-content/uploads/2017/02/whoweare.jpg,https://www.hilltopbeautyschool.com/who-we-are/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl3N8bEPiUEoTRIiSrRuL5VLIiZER77cBgBpBzFSmUzpcAs6gpVez1nQ&s,120,68,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/352a67e7-edb8-4fac-3943-94f516145600/public
115728,118300,1183,holy names university,Oakland,CA,94619-1699,,www.hnu.edu/,https://hnu.edu/admissions-aid/financial-aid/net-price-calculator/,37.802276,-122.187804,1,1,,,564,,0.1436,0.1862,0.2908,0.0851,https://hnu.edu/wp-content/uploads/2019/10/WP_hero-2560078.jpg,https://hnu.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXHdDOvET2n3Sb2jMf_KKRSQqzMGx9X4CnRuuH_Ua6Nr77KnvhwxJu7w&s,150,69,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/645df64b-518c-4aaa-1504-c29043050a00/public
115746,3126800,31268,pacifica graduate institute,Carpinteria,CA,93013,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacifica.edu/,https://www.pacifica.edu/financial-aid/cost-of-attendance-2022-2023,34.420881,-119.580414,,,,,,,,,,,https://www.pacifica.edu/wp-content/uploads/2016/11/visit-2-1.jpg,https://www.pacifica.edu/visitors/visit-2-2/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMftaPfJzexecaxck94N3PJG5A-zpRq8kTlxl3KQcUp4S3jojDfaTO6w&s,150,56,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/85e635ef-f8d6-4a03-14a4-75451f39e400/public
115755,114900,1149,california state polytechnic universityhumboldt,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humboldt.edu/,https://finaid.humboldt.edu/sites/default/files/calculator/,40.877481,-124.078293,0.9818,0.98177542621987,,,5373,,0.5025,0.0303,0.3062,0.027,https://www.humboldt.edu/sites/default/files/styles/hero_parag/public/2023-09/mlab042723_00101.jpg?h=a0d7f594&itok=97idwFvx,https://www.humboldt.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSdJgyriRenY6aQOgDTFflmePqZB34XkVKm3cvbkWKylSewvpucoubwNc&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/cf648d92-4860-4999-4a6a-d1ee0c99c200/public
