UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
190655,269600,2696,cuny new york city college of technology,Brooklyn,NY,11201,Middle States Commission on Higher Education,www.citytech.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.695483,-73.987856,0.818,0.81799859385985,NA,NA,12312,NA,0.0941,0.2595,0.3582,0.2196
190664,269000,2690,cuny queens college,Queens,NY,11367,Middle States Commission on Higher Education,https://www.qc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.736416,-73.820053,0.6948,0.69476796273069,NA,NA,13513,NA,0.1951,0.0959,0.2963,0.3152
190673,269700,2697,cuny queensborough community college,Bayside,NY,11364-1497,Middle States Commission on Higher Education,www.qcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.755481,-73.756656,NA,NA,NA,NA,8380,NA,0.0882,0.2332,0.3409,0.2365
190682,3191300,31913,cuny school of law,Long Island City,NY,11101,American Bar Association,https://www.law.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.747797,-73.943621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190691,475900,4759,cuny york college,Jamaica,NY,11451,Middle States Commission on Higher Education,www.york.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.701576,-73.796313,0.5914,0.59142254220456,NA,NA,4822,NA,0.0506,0.3735,0.2621,0.2202
190707,1161400,11614,cvph medical center school of radiologic technology,Plattsburgh,NY,12901-1438,Joint Review Committee on Education in Radiologic Technology,www.cvph.org/Residency-and-Education/School-of-Radiology/,www.cvph.org/Residency-and-Education/School-of-Radiology/Tuition-and-Financial-Aid,44.699929,-73.469597,0.6875,0.6875,NA,NA,18,NA,1,0,0,0
190716,271200,2712,dyouville university,Buffalo,NY,14201-1084,Middle States Commission on Higher Education,www.dyu.edu/,https://www.tcc.ruffalonl.com/DYouville,42.902636,-78.890868,0.8404,0.84044943820224,1132,1132,1372,NA,0.5605,0.1545,0.0561,0.0794
190725,280800,2808,daemen university,Amherst,NY,14226-3592,Middle States Commission on Higher Education,www.daemen.edu/,www.daemen.edu/admissions/tuition-fees-2023-2024,42.965605,-78.788111,0.7994,0.79941860465116,NA,NA,1682,NA,0.7634,0.0993,0.0529,0.0422
190752,4119600,41196,yeshiva of far rockaway derech ayson rabbinical seminary,Far Rockaway,NY,11691-5219,Association of Advanced Rabbinical and Talmudic Schools,https://www.yofr.org/,https://sites.google.com/site/yeshivaoffarrockaway/,40.60049,-73.743901,0.6667,0.66666666666666,NA,NA,51,NA,1,0,0,0
190761,271300,2713,dominican university new york,Orangeburg,NY,10962-1210,Middle States Commission on Higher Education,www.duny.edu/,www.duny.edu/admissions/financial-aid-2/net-price-calculator/,41.047419,-73.950555,0.8897,0.88971499380421,1080,1080,1079,NA,0.2641,0.1446,0.4013,0.0575
190840,286400,2864,dutchess community college,Poughkeepsie,NY,12601-1595,Middle States Commission on Higher Education,https://www.sunydutchess.edu/,https://www.sunydutchess.edu/about/facts/consumer-information,41.724245,-73.904652,NA,NA,NA,NA,3631,NA,0.4778,0.1424,0.2575,0.0262
190956,644800,6448,belanger school of nursing,Schenectady,NY,12304,Accreditation Commission for Education in Nursing,www.ellismedicine.org/school-of-nursing/,www2.ellismedicine.org/NetPricecalculator/npcalc.htm,42.802979,-73.915884,0.8,0.8,NA,NA,141,NA,0.234,0.0922,0.0709,0.0851
190983,271800,2718,elmira college,Elmira,NY,14901,Middle States Commission on Higher Education,https://www.elmira.edu/,https://www.elmira.edu/affordability/tuition-aid-resources/net-price-calculator,42.0961,-76.813459,0.9595,0.95947802197802,1220,1220,603,NA,0.728,0.0431,0.0614,0.0216
191083,1068400,10684,erie community college,Buffalo,NY,14203-2698,Middle States Commission on Higher Education,www.ecc.edu/,www.suny.edu/howmuch/,42.881771,-78.872679,NA,NA,NA,NA,6086,NA,0.509,0.1847,0.0823,0.0624
191126,286600,2866,fashion institute of technology,New York,NY,10001-5992,Middle States Commission on Higher Education,www.fitnyc.edu/,www.fitnyc.edu/admissions/costs/net-price-calculator.php,40.74731,-73.994781,0.528,0.527950310559,NA,NA,7635,NA,0.3895,0.0881,0.2234,0.1287
191199,753200,7532,finger lakes community college,Canandaigua,NY,14424-8395,Middle States Commission on Higher Education,www.flcc.edu/,www.flcc.edu/costs/netcalculator,42.867556,-77.241801,NA,NA,NA,NA,2844,NA,0.737,0.0928,0.096,0.0172
191205,1256100,12561,five towns college,Dix Hills,NY,11746-5871,Middle States Commission on Higher Education,www.ftc.edu/,https://npc.collegeboard.org/student/app/ftc,40.794506,-73.369348,0.5829,0.58287292817679,NA,NA,472,NA,0.4153,0.1716,0.3051,0.0106
191241,272200,2722,fordham university,Bronx,NY,10458,Middle States Commission on Higher Education,https://www.fordham.edu/,https://www.fordham.edu/undergraduate-financial-aid/financing-your-fordham-education/net-price-calculator/,40.859354,-73.882705,0.5413,0.54127915598584,1411,1411,9843,NA,0.5032,0.0539,0.184,0.1333
191302,286700,2867,fultonmontgomery community college,Johnstown,NY,12095-3790,Middle States Commission on Higher Education,www.fmcc.edu/,www.fmcc.edu/admissions/financial-aid/welcome-to-the-suny-net-price-cost-calculator/,42.983805,-74.297492,NA,NA,NA,NA,993,NA,0.6244,0.0534,0.1339,0.0141
191311,2231901,22319,gemological institute of americanew york,New York,NY,10036,Accrediting Commission of Career Schools and Colleges,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,40.757267,-73.980813,NA,NA,NA,NA,149,NA,0.255,0.0336,0.0671,0.094
191339,678200,6782,genesee community college,Batavia,NY,14020-9704,Middle States Commission on Higher Education,https://www.genesee.edu/,https://www.genesee.edu/pay-for-college/tuition-and-fees/#SUNY-Net-Price-Calculator,43.017016,-78.138079,NA,NA,NA,NA,2026,NA,0.6826,0.1426,0.0612,0.0104
191515,272800,2728,hamilton college,Clinton,NY,13323,Middle States Commission on Higher Education,https://www.hamilton.edu/,https://hamilton.studentaidcalculator.com/welcome.aspx,43.050245,-75.408195,0.1178,0.11778967572482,1500,1500,2071,NA,0.6451,0.0314,0.0951,0.0903
191533,272900,2729,hartwick college,Oneonta,NY,13820-4020,NA,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,42.457599,-75.071994,0.5972,0.5972417675204,1112,1112,1085,NA,0.5825,0.1447,0.0986,0.0221
191597,1015300,10153,helene fuld college of nursing,New York,NY,10035-2737,Middle States Commission on Higher Education,https://www.helenefuld.edu/,https://www.helenefuld.edu/financial-aid/#1607327787675-5c6d9631-58d6,40.802495,-73.943356,0.12,0.12,NA,NA,544,NA,0.1103,0.682,0.1085,0.0754
191612,478800,4788,herkimer county community college,Herkimer,NY,13350-1598,Middle States Commission on Higher Education,www.herkimer.edu/,www.herkimer.edu/npc,43.032738,-75.007206,NA,NA,NA,NA,1298,NA,0.624,0.1703,0.0924,0.0131
191621,273500,2735,hilbert college,Hamburg,NY,14075-1597,Middle States Commission on Higher Education,www.hilbert.edu/,www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator,42.75464,-78.820257,0.9549,0.95494830132939,NA,NA,827,NA,0.5707,0.1064,0.0435,0.0097
191630,273100,2731,hobart william smith colleges,Geneva,NY,14456,New England Commission on Higher Education,www.hws.edu/,https://hws.studentaidcalculator.com/survey.aspx,42.858131,-76.985516,0.6838,0.68378591105863,1339,1339,1539,NA,0.6634,0.0689,0.0929,0.0234
191649,273200,2732,hofstra university,Hempstead,NY,11549,Middle States Commission on Higher Education,www.hofstra.edu/,https://www.hofstra.edu/admission/adm_netprice.html,40.715959,-73.60078,0.6933,0.69330279509691,1285,1285,6051,NA,0.5057,0.0901,0.1621,0.1395
191676,273400,2734,houghton university,Houghton,NY,14744,Middle States Commission on Higher Education,www.houghton.edu/,https://admission.houghton.edu/register/calculator,42.426137,-78.155426,0.77,0.7700205338809,1200,1200,745,NA,0.7356,0.0711,0.0134,0.0201
191719,286800,2868,hudson valley community college,Troy,NY,12180,Middle States Commission on Higher Education,www.hvcc.edu/,https://www.hvcc.edu/npc/index.html,42.696509,-73.683734,NA,NA,NA,NA,6189,NA,0.6484,0.1241,0.0918,0.0763
191728,2206000,22060,hunter business school,Levittown,NY,11756-1375,Middle States Commission on Secondary Education,hunterbusinessschool.edu/,hunterbusinessschool.edu/NetPriceCalculator/net-price-calculator.html,40.728029,-73.501125,NA,NA,NA,NA,952,NA,0.3634,0.2143,0.313,0.0441
191931,273700,2737,iona university,New Rochelle,NY,10801-1890,Middle States Commission on Higher Education,www.iona.edu/,https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator,40.925725,-73.788046,0.964,0.9640333975594,1122,1122,2633,NA,0.4979,0.0976,0.2829,0.0228
191940,2157900,21579,isabella graham hart school of practical nursing,Rochester,NY,14622,Accreditation Commission for Education in Nursing,www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/,www.rochesterregionalhealth.org/IGH,43.198008,-77.572061,1,1,NA,NA,172,NA,0.3081,0.5523,0.0698,0
191959,737500,7375,island drafting and technical institute,Amityville,NY,11701-2704,Accrediting Commission of Career Schools and Colleges,https://www.idti.edu/,https://www.idti.edu/financialaid/npc/npcalc.htm,40.6756,-73.416761,NA,NA,NA,NA,67,NA,0.3731,0.1343,0.2985,0.0149
191968,273900,2739,ithaca college,Ithaca,NY,14850-7002,Middle States Commission on Higher Education,www.ithaca.edu/,https://www.collegenpc.com/IthacaCollege,42.422154,-76.494136,0.752,0.751968503937,1308,1308,4601,NA,0.7214,0.0528,0.1011,0.0367
191986,286900,2869,jamestown community college,Jamestown,NY,14701,Middle States Commission on Higher Education,https://www.sunyjcc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,42.1146,-79.218967,NA,NA,NA,NA,1596,NA,0.7575,0.0526,0.0796,0.01
192004,849500,8495,jamestown business college,Jamestown,NY,14701-4756,Middle States Commission on Higher Education,www.jbc.edu/,www.jbc.edu/NPC2021/NPC2021.html,42.095452,-79.249601,0.8741,0.87407407407407,NA,NA,287,NA,0.6551,0.0279,0.1289,0
192022,287000,2870,jefferson community college,Watertown,NY,13601-1897,Middle States Commission on Higher Education,https://www.sunyjefferson.edu/,https://www.sunyjefferson.edu/costs-aid/net-price-calculator.php,43.992827,-75.935051,NA,NA,NA,NA,1547,NA,0.6878,0.0918,0.1054,0.0213
192040,274000,2740,jewish theological seminary of america,New York,NY,10027-4649,Middle States Commission on Higher Education,www.jtsa.edu/,https://npc.collegeboard.org/student/app/jtsa,40.811892,-73.960582,0.5076,0.50757575757575,1512,1512,149,NA,0.8389,0,0.0537,0.0067
192110,274200,2742,the juilliard school,New York,NY,10023-6588,Middle States Commission on Higher Education,www.juilliard.edu/,www.juilliard.edu/campus-life/financial-aid/net-price-calculator,40.773725,-73.982913,0.1061,0.10609697551608,NA,NA,476,NA,0.3319,0.0693,0.0882,0.1282
192165,1054900,10549,kehilath yakov rabbinical seminary,Ossining,NY,10562,Association of Advanced Rabbinical and Talmudic Schools,kehilathyakov.com/,kehilathyakov.com/,41.220521,-73.814887,NA,NA,NA,NA,187,NA,1,0,0,0
192192,274400,2744,keuka college,Keuka Park,NY,14478,Middle States Commission on Higher Education,https://www.keuka.edu/,https://www.keuka.edu/npc,42.615253,-77.090562,0.9279,0.92791234140715,1042,1042,983,NA,0.8016,0.0529,0.059,0.0081
192271,746600,7466,lim college,New York,NY,10017-0000,Middle States Commission on Higher Education,www.limcollege.edu/,https://tcc.ruffalonl.com/LIM College/Freshman-Students,40.754991,-73.979413,0.8382,0.8381706244503,1067,1067,1075,NA,0.3879,0.2242,0.2112,0.0726
192323,274800,2748,le moyne college,Syracuse,NY,13214-1301,Middle States Commission on Higher Education,www.lemoyne.edu/,www.lemoyne.edu/Apply/Financial-Aid/Financial-Aid-Calculator,43.049192,-76.090435,0.7828,0.78276252476648,1226,1226,2459,NA,0.7255,0.0744,0.0882,0.0447
192448,275100,2751,long island university,Brookville,NY,11548-1327,Middle States Commission on Higher Education,www.liu.edu/,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,40.820714,-73.593678,0.9265,0.92652804912084,1219,1219,5751,NA,0.3817,0.1595,0.1582,0.1248
192484,738800,7388,long island beauty schoolhempstead,Hempstead,NY,11550,National Accrediting Commission of Career Arts and Sciences,www.libs.edu/,www.libs.edu/netpricecalculator/Hempstead2017/npcalc.htm,40.707701,-73.629666,NA,NA,NA,NA,165,NA,0.0667,0.5273,0.3091,0.0364
192509,2093700,20937,long island business institute,Flushing,NY,11354-5577,NA,www.libi.edu/,libi.edu/wp-content/uploads/2021/04/netpricecal.html,40.760109,-73.829457,0.8505,0.8504854368932,NA,NA,713,NA,0.0701,0.087,0.352,0.4755
192624,1302600,13026,machzikei hadath rabbinical college,Brooklyn,NY,11204-1805,Association of Advanced Rabbinical and Talmudic Schools,https://mhrc.edu/,https://mhrc.edu/links/,40.627937,-73.988378,0.95,0.95,NA,NA,142,NA,0.9577,0,0,0
192688,740100,7401,mandl schoolthe college of allied health,New York,NY,10019-5516,Accrediting Bureau of Health Education Schools,www.mandl.edu/,mandl.edu/wp-content/uploads/netcalc/npcalc.htm,40.764404,-73.983786,NA,NA,NA,NA,437,NA,0.0481,0.5034,0.3387,0.0732
192703,275800,2758,manhattan college,Riverdale,NY,10471-4098,Middle States Commission on Higher Education,www.manhattan.edu/,https://manhattan.edu/admissions/undergraduate/pay-for-college/cost-calculator,40.889756,-73.901893,0.823,0.82296072507552,1245,1245,3066,NA,0.4615,0.0643,0.2864,0.0457
192712,275900,2759,manhattan school of music,New York,NY,10027,Middle States Commission on Higher Education,www.msmnyc.edu/,www.msmnyc.edu/admission/scholarships-financial-aid/net-price-calculator/calculator-net-price/,40.812312,-73.961334,0.5501,0.55014605647517,NA,NA,503,NA,0.3499,0.0616,0.1093,0.0775
192749,276000,2760,manhattanville college,Purchase,NY,10577,Middle States Commission on Higher Education,https://www.mville.edu/,https://www.mville.edu/admissions-and-aid/financial-aid/net-price-calculator.php,41.032187,-73.715645,0.8412,0.84122228879568,NA,NA,1276,NA,0.4851,0.098,0.3158,0.0212
192785,276300,2763,maria college of albany,Albany,NY,12208,Middle States Commission on Higher Education,www.mariacollege.edu/,https://mariacollege.edu/netPriceCalculator/npcalc.htm,42.657789,-73.806287,0.9691,0.96913580246913,NA,NA,758,NA,0.434,0.1662,0.0778,0.0515
192800,2160100,21601,marion s whelan school of nursing of geneva general hospital,Geneva,NY,14456-1651,Accreditation Commission for Education in Nursing,www.mswspn.com/,mswspn.com/wp-content/uploads/2022/11/MSW-Net-Price-Calculator.html,42.876429,-76.987844,0.6667,0.66666666666666,NA,NA,9,NA,0.5556,0.3333,0,0
192819,276500,2765,marist college,Poughkeepsie,NY,12601,Middle States Commission on Higher Education,www.marist.edu/,https://marist.studentaidcalculator.com/survey.aspx,41.720937,-73.935484,0.6285,0.62848805398504,1288,1288,5069,NA,0.7333,0.0373,0.1341,0.0345
192864,276900,2769,marymount manhattan college,New York,NY,10021-4597,Middle States Commission on Higher Education,www.mmm.edu/,https://www.mmm.edu/offices/center-for-student-services/net-price-calculator/index.php,40.768787,-73.959767,0.7209,0.7209271870089,1205,1205,1568,NA,0.5172,0.1027,0.227,0.0287
192925,277700,2777,medaille university,Buffalo,NY,14214-2695,NA,www.medaille.edu/,www.medaille.edu/admissions/financial-aid,42.92856,-78.855941,0.688,0.68798105387803,1050,1050,1185,NA,0.6346,0.238,0.0498,0.0186
192961,1220300,12203,st peters hospital college of nursing,Albany,NY,12208,Accreditation Commission for Education in Nursing,https://www.sphp.com/careers/schools-of-nursing/,https://apps.sphp.com/SON/Net_Price_Calculator/,42.658346,-73.807616,1,1,NA,NA,121,NA,0.5372,0.1818,0.0496,0.1157
192970,1167700,11677,memorial hospital school of radiation therapy technology,New York,NY,10065-6007,Joint Review Committee on Education in Radiologic Technology,www.mskcc.org/mskcc/html/13431.cfm,www.mskcc.org/hcp-education-training/school-radiation-therapy/net-price-calculator,40.764128,-73.956143,NA,NA,NA,NA,15,NA,0.4667,0.1333,0.1333,0.2667
193016,277200,2772,mercy university,Dobbs Ferry,NY,10522,Middle States Commission on Higher Education,https://www.mercy.edu/,https://www.mercy.edu/admissions/financial-aid/net-price-calculator/,41.021626,-73.874447,0.8586,0.85857305791407,1124,1124,5510,NA,0.1648,0.2494,0.465,0.0483
193052,726400,7264,mesivta torah vodaath rabbinical seminary,Brooklyn,NY,11218,Association of Advanced Rabbinical and Talmudic Schools,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org/tv.htm,40.6382,-73.969395,0.925,0.925,NA,NA,344,NA,1,0,0,0
193061,933500,9335,mesivta of eastern parkwayyeshiva zichron meilech,Brooklyn,NY,11218-5559,Association of Advanced Rabbinical and Talmudic Schools,https://mesivtaofeasternparkway.com/,https://mesivtaofeasternparkway.com/links,40.635236,-73.979327,0.5833,0.58333333333333,NA,NA,47,NA,0.9362,0,0,0
193070,397400,3974,mesivtha tifereth jerusalem of america,New York,NY,10002-6301,Association of Advanced Rabbinical and Talmudic Schools,mtj.edu/,https://sites.google.com/site/mtjysi,40.713812,-73.991271,0.619,0.61904761904761,NA,NA,52,NA,1,0,0,0
193201,2219500,22195,mildred elley schoolalbany campus,Albany,NY,12206-1513,Accrediting Bureau of Health Education Schools,www.mildred-elley.edu/,www.mildred-elley.edu/net-price-calculator/,42.680833,-73.788615,NA,NA,NA,NA,365,NA,0.2356,0.3041,0.1178,0.0137
193247,479800,4798,mirrer yeshiva cent institute,Brooklyn,NY,11223-2010,Association of Advanced Rabbinical and Talmudic Schools,www.mirreryeshiva.com/,www.mirreryeshiva.co/,40.605043,-73.966049,0.8,0.8,NA,NA,114,NA,0.9386,0,0,0
193265,2275900,22759,modern welding school,Schenectady,NY,12304,Accrediting Commission of Career Schools and Colleges,modernwelding.com/,modernwelding.com/public-information/net-price,42.779193,-73.903157,NA,NA,NA,NA,66,NA,0.9848,0.0152,0,0
193283,287100,2871,mohawk valley community college,Utica,NY,13501-5394,Middle States Commission on Higher Education,www.mvcc.edu/,www.mvcc.edu/institutional-effectiveness/student-consumer-info/net-price-calculator.php,43.076765,-75.219367,NA,NA,NA,NA,2852,NA,0.655,0.1104,0.1097,0.068
